,customers,mitigation,start,stop,duration,industry,country,region,bps_average,bps_pct95,bps_max,pps_average,pps_pct95,pps_max,vectors
1608,Customer_4,mitigation_1609,2025-07-18 10:07:22,2025-07-18 10:12:53,330,Financial Services,Saudi Arabia,Middle East,,,,,,,TCP ACK
1609,Customer_5,mitigation_1610,2025-07-18 10:29:45,2025-07-18 10:35:53,368,Financial Services,Saudi Arabia,Middle East,,,,,,,
1610,Customer_4,mitigation_1611,2025-07-18 10:31:44,2025-07-18 10:35:53,249,Financial Services,Saudi Arabia,Middle East,,,,,,,TCP ACK
1611,Customer_4,mitigation_1612,2025-07-18 10:37:21,2025-07-18 10:41:52,270,Financial Services,Saudi Arabia,Middle East,,,,,,,TCP ACK
1612,Customer_4,mitigation_1613,2025-07-18 11:28:44,2025-07-18 11:32:51,247,Financial Services,Saudi Arabia,Middle East,,,,,,,TCP ACK
1613,Customer_4,mitigation_1614,2025-07-18 11:44:23,2025-07-18 11:48:51,267,Financial Services,Saudi Arabia,Middle East,,,,,,,"Total Traffic,TCP ACK"
1614,Customer_4,mitigation_1615,2025-07-18 11:51:28,2025-07-18 11:55:52,264,Financial Services,Saudi Arabia,Middle East,,,,,,,TCP ACK
1615,Customer_4,mitigation_1616,2025-07-18 12:07:28,2025-07-18 12:13:52,383,Financial Services,Saudi Arabia,Middle East,,,,,,,TCP ACK
1616,Customer_4,mitigation_1617,2025-07-18 12:22:10,2025-07-18 12:27:53,342,Financial Services,Saudi Arabia,Middle East,,,,,,,TCP ACK
1617,Customer_4,mitigation_1618,2025-07-18 12:29:34,2025-07-18 12:34:52,317,Financial Services,Saudi Arabia,Middle East,,,,,,,"Total Traffic,TCP ACK"
1618,Customer_4,mitigation_1619,2025-07-18 12:50:22,2025-07-18 12:55:53,331,Financial Services,Saudi Arabia,Middle East,,,,,,,TCP ACK
1619,Customer_44,mitigation_1620,2025-07-18 14:07:56,2025-07-18 14:12:54,298,Administrative Services,USA,North America,,,,,,,Total Traffic
1620,Customer_44,mitigation_1621,2025-07-18 14:20:54,2025-07-18 14:25:52,298,Administrative Services,USA,North America,,,,,,,Total Traffic
1621,Customer_44,mitigation_1622,2025-07-18 14:40:54,2025-07-18 14:45:52,298,Administrative Services,USA,North America,,,,,,,Total Traffic
1622,Customer_44,mitigation_1623,2025-07-18 14:47:42,2025-07-18 14:52:51,308,Administrative Services,USA,North America,,,,,,,
1623,Customer_4,mitigation_1624,2025-07-18 15:34:38,2025-07-18 15:43:52,553,Financial Services,Saudi Arabia,Middle East,,,,,,,"Total Traffic,TCP ACK"
1624,Customer_27,mitigation_1625,2025-07-18 18:39:23,2025-07-18 18:43:51,267,,,,,,,,,,
1625,Customer_27,mitigation_1626,2025-07-18 19:04:37,2025-07-18 22:41:55,13037,,,,,,,,,,
1626,Customer_4,mitigation_1627,2025-07-18 19:06:14,2025-07-18 19:10:52,277,Financial Services,Saudi Arabia,Middle East,,,,,,,"Total Traffic,TCP ACK"
1627,Customer_4,mitigation_1628,2025-07-18 19:23:27,2025-07-18 19:27:52,265,Financial Services,Saudi Arabia,Middle East,,,,,,,"Total Traffic,TCP ACK"
1628,Customer_44,mitigation_1629,2025-07-18 20:20:18,2025-07-18 20:24:53,275,Administrative Services,USA,North America,,,,,,,UDP
1629,Customer_21,mitigation_1630,2025-07-18 21:01:48,2025-07-18 22:05:52,3843,Educational,USA,North America,539769.0,1011216.0,1206312.0,57.0,105.0,123.0,Total Traffic
1630,Customer_4,mitigation_1631,2025-07-18 21:09:57,2025-07-18 21:16:53,416,Financial Services,Saudi Arabia,Middle East,,,,,,,TCP ACK
1631,Customer_5,mitigation_1632,2025-07-18 23:30:39,2025-07-18 23:49:54,1155,Financial Services,Saudi Arabia,Middle East,,,,,,,
1632,Customer_16,mitigation_1633,2025-07-19 00:43:59,2025-07-19 00:49:53,353,Financial Services,Turkey,Middle East,,,,,,,
1633,Customer_37,mitigation_1634,2025-07-19 01:01:47,2025-07-19 01:11:53,605,Financial Services,USA,North America,,,,,,,"Total Traffic,UDP"
1634,Customer_5,mitigation_1635,2025-07-19 01:31:48,2025-07-19 01:35:53,245,Financial Services,Saudi Arabia,Middle East,,,,,,,Total Traffic
1635,Customer_4,mitigation_1636,2025-07-19 05:23:12,2025-07-19 05:31:51,519,Financial Services,Saudi Arabia,Middle East,5108944.0,10116160.0,25300272.0,456.0,906.0,2263.0,TCP ACK
1636,Customer_57,mitigation_1637,2025-07-19 06:00:15,2025-07-19 06:04:11,235,IT/Technical Services,USA,North America,,,,,,,Total Traffic
1637,Customer_27,mitigation_1638,2025-07-19 06:23:55,2025-07-19 07:32:55,4140,,,,,,,,,,
1638,Customer_4,mitigation_1639,2025-07-19 06:58:32,2025-07-19 07:11:54,801,Financial Services,Saudi Arabia,Middle East,,,,,,,TCP ACK
1639,Customer_59,mitigation_1640,2025-07-19 07:46:38,2025-07-19 11:13:04,12386,Transportation,Germany,Europe,5828956.0,6312880.0,6972024.0,9162.0,10025.0,10855.0,
1640,Customer_55,mitigation_1641,2025-07-19 10:41:56,2025-07-21 14:25:35,186218,Health Care,USA,North America,55523863.0,117422288.0,141910528.0,5266.0,10743.0,12780.0,TCP ACK
1641,Customer_27,mitigation_1642,2025-07-19 11:22:55,2025-07-19 11:26:53,238,,,,,,,,,,
1642,Customer_4,mitigation_1643,2025-07-19 11:27:45,2025-07-19 11:31:53,247,Financial Services,Saudi Arabia,Middle East,7125.0,7216.0,14160.0,1.0,2.0,3.0,TCP ACK
1643,Customer_4,mitigation_1644,2025-07-19 11:32:15,2025-07-19 11:36:52,276,Financial Services,Saudi Arabia,Middle East,,,,,,,"Total Traffic,TCP ACK"
1644,Customer_4,mitigation_1645,2025-07-19 11:57:41,2025-07-19 12:02:54,313,Financial Services,Saudi Arabia,Middle East,1264.0,152.0,3640.0,0.0,0.0,0.0,TCP ACK
1645,Customer_4,mitigation_1646,2025-07-19 11:58:14,2025-07-19 12:08:57,643,Financial Services,Saudi Arabia,Middle East,,,,,,,"Total Traffic,TCP ACK"
1646,Customer_48,mitigation_1647,2025-07-19 12:13:52,2025-07-19 12:49:52,2159,Communication Service Providers,Turkey,Middle East,,,,,,,"Total Traffic,UDP"
1647,Customer_4,mitigation_1648,2025-07-19 12:27:18,2025-07-19 12:36:53,575,Financial Services,Saudi Arabia,Middle East,352.0,360.0,696.0,0.0,0.0,0.0,TCP ACK
1648,Customer_48,mitigation_1649,2025-07-19 16:07:38,2025-07-19 16:41:53,2054,Communication Service Providers,Turkey,Middle East,,,,,,,Total Traffic
1649,Customer_14,mitigation_1650,2025-07-19 17:42:24,2025-07-19 17:51:53,568,Financial Services,Sweden,Europe,,,,,,,"Total Traffic,DNS,UDP"
1650,Customer_14,mitigation_1651,2025-07-19 17:44:00,2025-07-19 17:55:53,713,Financial Services,Sweden,Europe,,,,,,,
1651,Customer_4,mitigation_1652,2025-07-19 18:33:20,2025-07-19 18:42:50,570,Financial Services,Saudi Arabia,Middle East,,,,,,,"Total Traffic,TCP ACK"
1652,Customer_4,mitigation_1653,2025-07-19 21:31:39,2025-07-19 21:40:53,553,Financial Services,Saudi Arabia,Middle East,,,,,,,TCP ACK
1653,Customer_5,mitigation_1654,2025-07-19 22:06:57,2025-07-19 22:11:52,294,Financial Services,Saudi Arabia,Middle East,,,,,,,
1654,Customer_4,mitigation_1655,2025-07-20 05:29:48,2025-07-20 05:38:54,546,Financial Services,Saudi Arabia,Middle East,,,,,,,TCP ACK
1655,Customer_57,mitigation_1656,2025-07-20 06:00:15,2025-07-20 06:04:54,278,IT/Technical Services,USA,North America,,,,,,,Total Traffic
1656,Customer_27,mitigation_1657,2025-07-20 06:07:56,2025-07-20 07:32:54,5097,,,,,,,,,,
1657,Customer_4,mitigation_1658,2025-07-20 10:22:56,2025-07-20 10:25:53,177,Financial Services,Saudi Arabia,Middle East,,,,,,,TCP ACK
1658,Customer_4,mitigation_1659,2025-07-20 11:06:41,2025-07-20 11:15:54,552,Financial Services,Saudi Arabia,Middle East,,,,,,,TCP RST
1659,Customer_27,mitigation_1660,2025-07-20 11:07:55,2025-07-20 11:11:53,238,,,,,,,,,,
1660,Customer_5,mitigation_1661,2025-07-20 11:10:58,2025-07-20 11:16:54,355,Financial Services,Saudi Arabia,Middle East,,,,,,,Total Traffic
1661,Customer_4,mitigation_1662,2025-07-20 11:56:41,2025-07-20 12:05:54,553,Financial Services,Saudi Arabia,Middle East,903558.0,592.0,3614216.0,81.0,0.0,326.0,TCP ACK
1662,Customer_4,mitigation_1663,2025-07-20 13:17:43,2025-07-20 13:26:51,548,Financial Services,Saudi Arabia,Middle East,,,,,,,"Total Traffic,TCP ACK"
1663,Customer_14,mitigation_1664,2025-07-20 18:47:14,2025-07-20 19:08:49,1294,Financial Services,Sweden,Europe,5292175809.0,17404072512.0,21161798096.0,463250.0,1523462.0,1852396.0,"Total Traffic,DNS,UDP"
1664,Customer_14,mitigation_1665,2025-07-20 18:49:59,2025-07-20 19:02:54,775,Financial Services,Sweden,Europe,,,,,,,
1665,Customer_16,mitigation_1666,2025-07-20 18:53:51,2025-07-20 19:05:56,724,Financial Services,Turkey,Middle East,4730620344.0,7639548648.0,22333452680.0,940543.0,2054924.0,3884185.0,"Total Traffic,IP Frags,TCP ACK,UDP"
1666,Customer_4,mitigation_1667,2025-07-20 22:45:49,2025-07-20 22:50:55,306,Financial Services,Saudi Arabia,Middle East,,,,,,,TCP ACK
1667,Customer_4,mitigation_1668,2025-07-20 22:59:04,2025-07-20 23:10:54,709,Financial Services,Saudi Arabia,Middle East,,,,,,,TCP ACK
1668,Customer_4,mitigation_1669,2025-07-20 23:15:10,2025-07-20 23:19:54,284,Financial Services,Saudi Arabia,Middle East,,,,,,,TCP ACK
1669,Customer_16,mitigation_1670,2025-07-21 00:31:58,2025-07-21 00:40:55,536,Financial Services,Turkey,Middle East,,,,,,,
1670,Customer_6,mitigation_1671,2025-07-21 04:42:28,2025-07-21 07:28:41,9973,Communication Service Providers,Saudi Arabia,Middle East,23968886.0,38233504.0,44009472.0,2734.0,4184.0,4610.0,
1671,Customer_4,mitigation_1672,2025-07-21 05:33:00,2025-07-21 05:36:54,233,Financial Services,Saudi Arabia,Middle East,,,,,,,"Total Traffic,TCP ACK"
1672,Customer_27,mitigation_1673,2025-07-21 06:07:56,2025-07-21 07:34:54,5217,,,,,,,,,,
1673,Customer_4,mitigation_1674,2025-07-21 07:08:20,2025-07-21 07:15:55,454,Financial Services,Saudi Arabia,Middle East,,,,,,,TCP ACK
1674,Customer_5,mitigation_1675,2025-07-21 07:43:57,2025-07-21 07:48:54,296,Financial Services,Saudi Arabia,Middle East,,,,,,,
1675,Customer_4,mitigation_1676,2025-07-21 07:44:39,2025-07-21 07:51:54,435,Financial Services,Saudi Arabia,Middle East,,,,,,,TCP ACK
1676,Customer_2,mitigation_1677,2025-07-21 08:06:46,2025-07-21 08:15:54,547,Communication Service Providers,USA,North America,,,,,,,Total Traffic
1677,Customer_4,mitigation_1678,2025-07-21 09:15:55,2025-07-21 09:21:54,358,Financial Services,Saudi Arabia,Middle East,,,,,,,TCP ACK
1678,Customer_4,mitigation_1679,2025-07-21 10:26:16,2025-07-21 10:32:54,398,Financial Services,Saudi Arabia,Middle East,6401312.0,120448.0,25473776.0,574.0,11.0,2286.0,TCP ACK
1679,Customer_9,mitigation_1680,2025-07-21 10:30:58,2025-07-21 10:59:55,1737,Communication Service Providers,Portugal,Europe,,,,,,,"Total Traffic,UDP"
1680,Customer_5,mitigation_1681,2025-07-21 10:39:59,2025-07-21 10:41:53,114,Financial Services,Saudi Arabia,Middle East,,,,,,,Total Traffic
1681,Customer_28,mitigation_1682,2025-07-21 10:51:59,2025-07-21 16:07:54,18954,IT/Technical Services,Italy,Europe,,,,,,,DNS Amp
1682,Customer_27,mitigation_1683,2025-07-21 11:12:56,2025-07-21 11:19:54,417,,,,,,,,,,
1683,Customer_4,mitigation_1684,2025-07-21 11:56:42,2025-07-21 12:07:54,672,Financial Services,Saudi Arabia,Middle East,61096.0,93536.0,110536.0,79.0,119.0,125.0,"Total Traffic,TCP ACK"
1684,Customer_4,mitigation_1685,2025-07-21 12:00:03,2025-07-21 12:04:55,291,Financial Services,Saudi Arabia,Middle East,,,,,,,TCP ACK
1685,Customer_48,mitigation_1686,2025-07-21 12:19:12,2025-07-21 12:53:55,2082,Communication Service Providers,Turkey,Middle East,,,,,,,"Total Traffic,UDP"
1686,Customer_4,mitigation_1687,2025-07-21 13:03:22,2025-07-21 13:12:53,570,Financial Services,Saudi Arabia,Middle East,,,,,,,"Total Traffic,TCP ACK"
1687,Customer_16,mitigation_1688,2025-07-21 14:07:40,2025-07-21 14:16:55,554,Financial Services,Turkey,Middle East,,,,,,,Total Traffic
1688,Customer_4,mitigation_1689,2025-07-21 14:25:28,2025-07-21 14:29:51,262,Financial Services,Saudi Arabia,Middle East,18407192.0,25377768.0,38261336.0,9565.0,14679.0,15125.0,"Total Traffic,TCP ACK"
1689,Customer_16,mitigation_1690,2025-07-21 14:32:56,2025-07-21 14:40:54,477,Financial Services,Turkey,Middle East,,,,,,,Total Traffic
1690,Customer_4,mitigation_1691,2025-07-21 14:39:41,2025-07-21 14:43:55,253,Financial Services,Saudi Arabia,Middle East,,,,,,,TCP ACK
1691,Customer_4,mitigation_1692,2025-07-21 14:45:05,2025-07-21 14:49:55,289,Financial Services,Saudi Arabia,Middle East,,,,,,,TCP ACK
1692,Customer_4,mitigation_1693,2025-07-21 14:46:29,2025-07-21 15:04:55,1105,Financial Services,Saudi Arabia,Middle East,619279841.0,961812128.0,988964976.0,64545.0,95704.0,99031.0,"Total Traffic,TCP ACK"
1693,Customer_16,mitigation_1694,2025-07-21 14:47:59,2025-07-21 14:58:52,653,Financial Services,Turkey,Middle East,,,,,,,Total Traffic
1694,Customer_37,mitigation_1695,2025-07-21 15:37:57,2025-07-21 15:48:54,657,Financial Services,USA,North America,,,,,,,UDP
1695,Customer_7,mitigation_1696,2025-07-21 17:59:59,2025-07-21 18:13:54,835,Software/Web Services,USA,North America,,,,,,,
1696,Customer_7,mitigation_1697,2025-07-21 18:25:58,2025-07-21 18:41:53,955,Software/Web Services,USA,North America,92683771.0,178465664.0,192957384.0,27951.0,55540.0,57973.0,
1697,Customer_2,mitigation_1698,2025-07-21 19:01:33,2025-07-21 19:10:55,562,Communication Service Providers,USA,North America,,,,,,,"Total Traffic,TCP RST"
1698,Customer_4,mitigation_1699,2025-07-21 19:18:29,2025-07-21 19:25:54,444,Financial Services,Saudi Arabia,Middle East,,,,,,,TCP ACK
1699,Customer_4,mitigation_1700,2025-07-21 20:18:15,2025-07-21 20:23:55,339,Financial Services,Saudi Arabia,Middle East,,,,,,,TCP ACK
1700,Customer_4,mitigation_1701,2025-07-21 21:12:27,2025-07-21 21:16:54,266,Financial Services,Saudi Arabia,Middle East,,,,,,,TCP ACK
1701,Customer_4,mitigation_1702,2025-07-21 21:34:08,2025-07-21 21:39:53,344,Financial Services,Saudi Arabia,Middle East,,,,,,,TCP ACK
1702,Customer_4,mitigation_1703,2025-07-21 22:10:08,2025-07-21 22:23:53,825,Financial Services,Saudi Arabia,Middle East,,,,,,,TCP ACK
1703,Customer_4,mitigation_1704,2025-07-21 22:36:39,2025-07-21 22:48:54,734,Financial Services,Saudi Arabia,Middle East,,,,,,,TCP ACK
1704,Customer_4,mitigation_1705,2025-07-21 23:00:02,2025-07-21 23:19:54,1191,Financial Services,Saudi Arabia,Middle East,,,,,,,"Total Traffic,TCP ACK"
1705,Customer_4,mitigation_1706,2025-07-21 23:35:13,2025-07-21 23:41:56,403,Financial Services,Saudi Arabia,Middle East,,,,,,,TCP ACK
1706,Customer_10,mitigation_1707,2025-07-21 23:41:55,2025-07-22 03:45:55,14640,Manufacturing,Switzerland,Europe,796899.0,769680.0,2987320.0,593.0,599.0,1057.0,Total Traffic
1707,Customer_10,mitigation_1708,2025-07-21 23:56:58,2025-07-22 00:02:53,355,Manufacturing,Switzerland,Europe,,,,,,,UDP
1708,Customer_4,mitigation_1709,2025-07-21 23:58:18,2025-07-22 00:16:53,1114,Financial Services,Saudi Arabia,Middle East,,,,,,,"Total Traffic,TCP ACK"
1709,Customer_16,mitigation_1710,2025-07-22 00:22:37,2025-07-22 00:32:55,617,Financial Services,Turkey,Middle East,,,,,,,
1710,Customer_4,mitigation_1711,2025-07-22 00:39:58,2025-07-22 00:43:51,233,Financial Services,Saudi Arabia,Middle East,,,,,,,TCP ACK
1711,Customer_10,mitigation_1712,2025-07-22 02:09:57,2025-07-22 02:15:54,356,Manufacturing,Switzerland,Europe,,,,,,,UDP
1712,Customer_4,mitigation_1713,2025-07-22 04:45:04,2025-07-22 04:55:55,651,Financial Services,Saudi Arabia,Middle East,,,,,,,"Total Traffic,TCP ACK"
1713,Customer_4,mitigation_1714,2025-07-22 05:23:09,2025-07-22 05:34:52,702,Financial Services,Saudi Arabia,Middle East,17173467.0,41920920.0,78094592.0,1538.0,3758.0,6990.0,TCP ACK
1714,Customer_57,mitigation_1715,2025-07-22 06:00:15,2025-07-22 06:04:54,279,IT/Technical Services,USA,North America,,,,,,,Total Traffic
1715,Customer_4,mitigation_1716,2025-07-22 06:14:25,2025-07-22 06:18:55,269,Financial Services,Saudi Arabia,Middle East,,,,,,,TCP ACK
1716,Customer_27,mitigation_1717,2025-07-22 06:16:59,2025-07-22 07:32:53,4554,,,,4030057.0,4367792.0,4376568.0,348.0,378.0,379.0,
1717,Customer_4,mitigation_1718,2025-07-22 06:21:13,2025-07-22 06:25:52,279,Financial Services,Saudi Arabia,Middle East,,,,,,,TCP ACK
1718,Customer_16,mitigation_1719,2025-07-22 06:34:47,2025-07-22 06:45:54,667,Financial Services,Turkey,Middle East,,,,,,,Total Traffic
1719,Customer_4,mitigation_1720,2025-07-22 07:03:26,2025-07-22 07:10:53,446,Financial Services,Saudi Arabia,Middle East,,,,,,,TCP ACK
1720,Customer_4,mitigation_1721,2025-07-22 07:42:31,2025-07-22 08:01:51,1160,Financial Services,Saudi Arabia,Middle East,32270352.0,104494680.0,175275712.0,2912.0,9420.0,15758.0,"Total Traffic,TCP ACK"
1721,Customer_4,mitigation_1722,2025-07-22 08:49:32,2025-07-22 09:01:53,741,Financial Services,Saudi Arabia,Middle East,19663094.0,36248736.0,153494112.0,1773.0,3252.0,13857.0,"Total Traffic,TCP ACK"
1722,Customer_10,mitigation_1723,2025-07-22 08:58:56,2025-07-22 09:52:55,3239,Manufacturing,Switzerland,Europe,3.0,8.0,24.0,0.0,0.0,0.0,"Total Traffic,UDP"
1723,Customer_4,mitigation_1724,2025-07-22 09:24:47,2025-07-22 09:32:56,488,Financial Services,Saudi Arabia,Middle East,597721876.0,929481400.0,946389960.0,56812.0,87960.0,89411.0,TCP ACK
1724,Customer_4,mitigation_1725,2025-07-22 09:25:21,2025-07-22 09:35:52,631,Financial Services,Saudi Arabia,Middle East,94360.0,189144.0,206888.0,9.0,18.0,20.0,TCP ACK
1725,Customer_4,mitigation_1726,2025-07-22 09:57:06,2025-07-22 10:03:51,405,Financial Services,Saudi Arabia,Middle East,9545461.0,85176.0,28550064.0,855.0,12.0,2553.0,TCP ACK
1726,Customer_4,mitigation_1727,2025-07-22 11:14:24,2025-07-22 11:23:53,569,Financial Services,Saudi Arabia,Middle East,,,,,,,TCP ACK
1727,Customer_27,mitigation_1728,2025-07-22 11:19:53,2025-07-22 11:29:53,599,,,,,,,,,,
1728,Customer_4,mitigation_1729,2025-07-22 11:37:31,2025-07-22 11:41:51,259,Financial Services,Saudi Arabia,Middle East,,,,,,,TCP ACK
1729,Customer_4,mitigation_1730,2025-07-22 11:53:05,2025-07-22 11:57:54,289,Financial Services,Saudi Arabia,Middle East,,,,,,,TCP ACK
1730,Customer_4,mitigation_1731,2025-07-22 12:37:44,2025-07-22 12:44:51,427,Financial Services,Saudi Arabia,Middle East,,,,,,,TCP ACK
1731,Customer_4,mitigation_1732,2025-07-22 14:34:07,2025-07-22 14:39:52,345,Financial Services,Saudi Arabia,Middle East,,,,,,,TCP ACK
1732,Customer_7,mitigation_1733,2025-07-22 14:36:00,2025-07-22 14:51:55,954,Software/Web Services,USA,North America,,,,,,,
1733,Customer_4,mitigation_1734,2025-07-22 16:44:40,2025-07-22 16:50:53,373,Financial Services,Saudi Arabia,Middle East,,,,,,,TCP ACK
1734,Customer_4,mitigation_1735,2025-07-22 17:07:19,2025-07-22 17:11:53,274,Financial Services,Saudi Arabia,Middle East,,,,,,,TCP ACK
1735,Customer_10,mitigation_1736,2025-07-22 17:11:52,2025-07-22 17:35:54,1441,Manufacturing,Switzerland,Europe,124839486.0,289335496.0,356824880.0,13038.0,29021.0,35745.0,Total Traffic
1736,Customer_2,mitigation_1737,2025-07-22 17:16:15,2025-07-22 17:26:52,636,Communication Service Providers,USA,North America,,,,,,,SSDP Amp
1737,Customer_44,mitigation_1738,2025-07-22 18:42:43,2025-07-22 18:46:55,251,Administrative Services,USA,North America,,,,,,,
1738,Customer_44,mitigation_1739,2025-07-22 19:13:55,2025-07-22 19:17:51,236,Administrative Services,USA,North America,,,,,,,
1739,Customer_28,mitigation_1740,2025-07-22 19:46:54,2025-07-22 21:50:53,7438,IT/Technical Services,Italy,Europe,6017226.0,12099848.0,19752920.0,816.0,1688.0,2671.0,UDP
1740,Customer_27,mitigation_1741,2025-07-22 20:12:44,2025-07-22 22:28:52,8167,,,,,,,,,,
1741,Customer_4,mitigation_1742,2025-07-22 20:30:41,2025-07-22 20:35:52,311,Financial Services,Saudi Arabia,Middle East,,,,,,,"Total Traffic,TCP ACK"
1742,Customer_4,mitigation_1743,2025-07-22 20:41:39,2025-07-22 20:46:51,312,Financial Services,Saudi Arabia,Middle East,,,,,,,TCP ACK
1743,Customer_60,mitigation_1744,2025-07-22 21:10:07,2025-08-05 20:36:10,1207436,Wholesale Distribution,USA,North America,72091572.0,234312040.0,724639840.0,8096.0,24854.0,115704.0,
1744,Customer_5,mitigation_1745,2025-07-22 21:14:42,2025-07-22 21:18:51,248,Financial Services,Saudi Arabia,Middle East,,,,,,,
1745,Customer_4,mitigation_1746,2025-07-23 00:57:31,2025-07-23 01:01:51,259,Financial Services,Saudi Arabia,Middle East,92221.0,95320.0,181344.0,8.0,8.0,17.0,TCP ACK
1746,Customer_4,mitigation_1747,2025-07-23 01:24:53,2025-07-23 02:04:10,238,Financial Services,Saudi Arabia,Middle East,2063907.0,72616.0,10234584.0,184.0,6.0,916.0,TCP ACK
1747,Customer_4,mitigation_1748,2025-07-23 01:29:22,2025-07-23 02:04:10,268,Financial Services,Saudi Arabia,Middle East,,,,,,,TCP ACK
1748,Customer_4,mitigation_1749,2025-07-23 01:51:01,2025-07-23 02:04:10,290,Financial Services,Saudi Arabia,Middle East,,,,,,,TCP ACK
1749,Customer_4,mitigation_1750,2025-07-23 02:23:54,2025-07-23 02:32:08,237,Financial Services,Saudi Arabia,Middle East,,,,,,,TCP ACK
1750,Customer_4,mitigation_1751,2025-07-23 02:54:20,2025-07-23 03:06:10,451,Financial Services,Saudi Arabia,Middle East,7430414.0,4803400.0,39437464.0,680.0,434.0,3620.0,TCP ACK
1751,Customer_4,mitigation_1752,2025-07-23 03:26:21,2025-07-23 03:50:11,332,Financial Services,Saudi Arabia,Middle East,19340892.0,35778000.0,41568152.0,1730.0,3201.0,3717.0,TCP ACK
1752,Customer_4,mitigation_1753,2025-07-23 03:48:58,2025-07-23 04:02:07,656,Financial Services,Saudi Arabia,Middle East,,,,,,,"Total Traffic,TCP ACK"
1753,Customer_44,mitigation_1754,2025-07-23 03:55:46,2025-07-23 04:02:07,247,Administrative Services,USA,North America,,,,,,,
1754,Customer_4,mitigation_1755,2025-07-23 04:14:42,2025-07-23 04:24:08,252,Financial Services,Saudi Arabia,Middle East,,,,,,,TCP ACK
1755,Customer_4,mitigation_1756,2025-07-23 04:53:00,2025-07-23 05:00:09,292,Financial Services,Saudi Arabia,Middle East,,,,,,,"Total Traffic,TCP ACK"
1756,Customer_4,mitigation_1757,2025-07-23 05:36:35,2025-07-23 05:46:07,376,Financial Services,Saudi Arabia,Middle East,,,,,,,TCP ACK
1757,Customer_57,mitigation_1758,2025-07-23 06:00:16,2025-07-23 06:06:08,195,IT/Technical Services,USA,North America,,,,,,,Total Traffic
1758,Customer_4,mitigation_1759,2025-07-23 07:05:06,2025-07-23 07:10:10,176,Financial Services,Saudi Arabia,Middle East,,,,,,,TCP ACK
1759,Customer_4,mitigation_1760,2025-07-23 07:22:43,2025-07-23 07:26:51,247,Financial Services,Saudi Arabia,Middle East,,,,,,,TCP ACK
1760,Customer_4,mitigation_1761,2025-07-23 07:39:10,2025-07-23 07:44:50,340,Financial Services,Saudi Arabia,Middle East,,,,,,,TCP ACK
1761,Customer_4,mitigation_1762,2025-07-23 07:46:33,2025-07-23 07:50:52,258,Financial Services,Saudi Arabia,Middle East,,,,,,,TCP ACK
1762,Customer_4,mitigation_1763,2025-07-23 08:08:22,2025-07-23 08:16:52,509,Financial Services,Saudi Arabia,Middle East,,,,,,,TCP ACK
1763,Customer_4,mitigation_1764,2025-07-23 08:55:54,2025-07-23 08:59:52,238,Financial Services,Saudi Arabia,Middle East,110276.0,111248.0,361680.0,22.0,11.0,95.0,TCP ACK
1764,Customer_4,mitigation_1765,2025-07-23 09:44:03,2025-07-23 09:48:53,290,Financial Services,Saudi Arabia,Middle East,,,,,,,"Total Traffic,TCP ACK"
1765,Customer_4,mitigation_1766,2025-07-23 09:51:38,2025-07-23 09:55:51,253,Financial Services,Saudi Arabia,Middle East,,,,,,,TCP ACK
1766,Customer_4,mitigation_1767,2025-07-23 10:18:03,2025-07-23 10:24:52,408,Financial Services,Saudi Arabia,Middle East,,,,,,,TCP ACK
1767,Customer_4,mitigation_1768,2025-07-23 10:44:35,2025-07-23 10:48:51,255,Financial Services,Saudi Arabia,Middle East,,,,,,,TCP ACK
1768,Customer_4,mitigation_1769,2025-07-23 10:51:54,2025-07-23 10:55:52,237,Financial Services,Saudi Arabia,Middle East,,,,,,,TCP ACK
1769,Customer_4,mitigation_1770,2025-07-23 11:13:43,2025-07-23 11:17:51,248,Financial Services,Saudi Arabia,Middle East,,,,,,,TCP ACK
1770,Customer_27,mitigation_1771,2025-07-23 11:19:53,2025-07-23 11:27:55,482,,,,,,,,,,
1771,Customer_4,mitigation_1772,2025-07-23 11:44:00,2025-07-23 11:55:52,712,Financial Services,Saudi Arabia,Middle East,,,,,,,"Total Traffic,TCP ACK"
1772,Customer_4,mitigation_1773,2025-07-23 11:55:10,2025-07-23 12:15:52,1241,Financial Services,Saudi Arabia,Middle East,198342.0,127696.0,766840.0,106.0,182.0,216.0,TCP ACK
1773,Customer_4,mitigation_1774,2025-07-23 11:56:22,2025-07-23 12:02:52,389,Financial Services,Saudi Arabia,Middle East,9858780.0,11971944.0,27275864.0,896.0,1081.0,2454.0,"Total Traffic,TCP ACK"
1774,Customer_4,mitigation_1775,2025-07-23 12:08:33,2025-07-23 12:13:51,318,Financial Services,Saudi Arabia,Middle East,,,,,,,TCP ACK
1775,Customer_4,mitigation_1776,2025-07-23 12:14:43,2025-07-23 12:18:51,247,Financial Services,Saudi Arabia,Middle East,,,,,,,TCP ACK
1776,Customer_4,mitigation_1777,2025-07-23 12:49:56,2025-07-23 12:53:51,234,Financial Services,Saudi Arabia,Middle East,,,,,,,TCP ACK
1777,Customer_4,mitigation_1778,2025-07-23 13:09:02,2025-07-23 13:13:51,289,Financial Services,Saudi Arabia,Middle East,,,,,,,TCP ACK
1778,Customer_18,mitigation_1779,2025-07-23 13:09:55,2025-07-23 14:11:53,3717,Software/Web Services,Lebanon,Middle East,1219179415.0,1454651648.0,1493104880.0,187520.0,225133.0,226193.0,
